"","Latitude","Longitude","Type","Depth","DepthError","DepthSeismicStation","Magnitude","MagType","MagError","MagnitudeSeismicStation","AzimuthalGap","HorizontalDistance","HorizontalError","RootMeanSquare","ID","DateTime","FileName","Scale"
"3626",-6.473,154.927,"Earthquake",61,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000CY6",1975-09-25 18:10:16,"earthquakes","Moderate"
"3628",-6.805,156.141,"Earthquake",86,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000D02",1975-09-30 00:21:45,"earthquakes","Moderate"
"3630",-10.786,166.406,"Earthquake",106,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000D0A",1975-09-30 07:52:30,"earthquakes","Moderate"
"3632",-4.882,102.198,"Earthquake",33,NA,NA,7,"MS",NA,NA,NA,NA,NA,NA,"USP0000D0M",1975-10-01 03:29:59,"earthquakes","Major"
"3634",-4.826,102.07,"Earthquake",33,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000D0P",1975-10-01 04:15:12,"earthquakes","Moderate"
"3636",30.251,66.315,"Earthquake",11,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000D18",1975-10-03 05:14:23,"earthquakes","Strong"
"3638",-7.841,122.852,"Earthquake",244,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D1C",1975-10-03 13:10:28,"earthquakes","Moderate"
"3640",-10.127,160.516,"Earthquake",56,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000D1F",1975-10-03 14:16:17,"earthquakes","Moderate"
"3642",-5.041,102.373,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D1N",1975-10-04 00:16:33,"earthquakes","Moderate"
"3644",6.238,127.087,"Earthquake",66,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D21",1975-10-05 15:31:13,"earthquakes","Moderate"
"3646",-4.836,101.934,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000D2R",1975-10-07 04:57:05,"earthquakes","Moderate"
"3648",0.898,-26.772,"Earthquake",33,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000D2V",1975-10-07 08:28:10,"earthquakes","Strong"
"3650",-25.092,-68.073,"Earthquake",96,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D3V",1975-10-10 13:13:09,"earthquakes","Moderate"
"3652",-15.444,167.548,"Earthquake",123,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000D3X",1975-10-10 19:47:19,"earthquakes","Strong"
"3654",-24.041,-175.375,"Earthquake",33,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000D44",1975-10-11 14:55:00,"earthquakes","Strong"
"3656",-24.842,-175.435,"Earthquake",35,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D4N",1975-10-13 20:51:20,"earthquakes","Moderate"
"3658",-11.639,119.087,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000D52",1975-10-15 10:56:22,"earthquakes","Moderate"
"3660",57.446,-149.008,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000D5Y",1975-10-17 19:39:12,"earthquakes","Moderate"
"3662",-16.256,-177.43,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000D78",1975-10-20 22:25:29,"earthquakes","Strong"
"3664",11.707,121.75,"Earthquake",33,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000D7Q",1975-10-21 17:12:24,"earthquakes","Strong"
"3666",-55.991,-27.678,"Earthquake",97,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000D87",1975-10-22 11:38:52,"earthquakes","Moderate"
"3668",-2.74,139.469,"Earthquake",93,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000D8W",1975-10-23 18:54:24,"earthquakes","Moderate"
"3670",-9.357,110.827,"Earthquake",70,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DA8",1975-10-27 09:31:46,"earthquakes","Moderate"
"3672",-22.862,-70.508,"Earthquake",38,NA,NA,6.3,"MS",NA,NA,NA,NA,NA,NA,"USP0000DAQ",1975-10-28 06:54:22,"earthquakes","Strong"
"3676",-10.985,-78.107,"Earthquake",58,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000DB4",1975-10-29 06:18:42,"earthquakes","Moderate"
"3678",-22.454,173.758,"Earthquake",22,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000DBC",1975-10-30 10:04:44,"earthquakes","Moderate"
"3680",12.54,125.993,"Earthquake",50,NA,NA,7.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000DC1",1975-10-31 08:28:03,"earthquakes","Major"
"3682",53.655,-163.366,"Earthquake",25,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000DCV",1975-11-01 00:48:23,"earthquakes","Moderate"
"3684",11.989,125.724,"Earthquake",41,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000DD1",1975-11-01 06:06:01,"earthquakes","Moderate"
"3686",-17.266,-172.661,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DDA",1975-11-01 18:40:31,"earthquakes","Moderate"
"3688",12.549,126.073,"Earthquake",11,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000DF9",1975-11-06 12:36:15,"earthquakes","Strong"
"3690",6.648,126.83,"Earthquake",97,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DFV",1975-11-08 14:53:32,"earthquakes","Moderate"
"3692",46.673,145.482,"Earthquake",355,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000DH2",1975-11-11 04:25:32,"earthquakes","Moderate"
"3694",4.129,125.344,"Earthquake",68,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DJ8",1975-11-12 17:57:27,"earthquakes","Moderate"
"3696",12.946,125.91,"Earthquake",11,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000DKZ",1975-11-15 20:39:26,"earthquakes","Strong"
"3698",13.054,125.869,"Earthquake",26,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000DMK",1975-11-17 14:13:50,"earthquakes","Moderate"
"3700",-12.273,166.676,"Earthquake",60,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000DN3",1975-11-18 16:03:08,"earthquakes","Moderate"
"3702",-24.05,179.08,"Earthquake",555,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000DNC",1975-11-19 06:18:34,"earthquakes","Moderate"
"3704",-4.405,102.406,"Earthquake",58,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000DNP",1975-11-20 00:50:05,"earthquakes","Moderate"
"3706",8.059,126.421,"Earthquake",74,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DP6",1975-11-22 02:34:11,"earthquakes","Moderate"
"3708",-6.43,102.881,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000DQ6",1975-11-24 14:38:23,"earthquakes","Moderate"
"3710",-56.644,-25.304,"Earthquake",46,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DQT",1975-11-26 06:00:39,"earthquakes","Moderate"
"3712",-49.075,127.251,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DRP",1975-11-28 01:10:53,"earthquakes","Moderate"
"3714",19.36,-155.053,"Earthquake",8,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000DSA",1975-11-29 13:35:41,"earthquakes","Moderate"
"3716",-5.069,145.159,"Earthquake",47,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DSP",1975-11-30 03:51:53,"earthquakes","Moderate"
"3718",12.578,126.031,"Earthquake",30,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DTA",1975-12-01 12:06:57,"earthquakes","Moderate"
"3720",-6.285,124.755,"Earthquake",576,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DU7",1975-12-05 14:27:20,"earthquakes","Moderate"
"3722",17.416,119.682,"Earthquake",19,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000DUC",1975-12-06 05:13:12,"earthquakes","Moderate"
"3724",6.051,123.723,"Earthquake",548,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DV8",1975-12-09 01:23:27,"earthquakes","Moderate"
"3726",44.794,148.992,"Earthquake",67,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DW4",1975-12-11 16:43:14,"earthquakes","Moderate"
"3728",9.776,122.587,"Earthquake",14,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000DWZ",1975-12-14 20:49:10,"earthquakes","Moderate"
"3730",5.283,95.906,"Earthquake",17,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000DY9",1975-12-17 05:35:18,"earthquakes","Strong"
"3732",-5.074,151.282,"Earthquake",125,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000DYJ",1975-12-18 00:23:11,"earthquakes","Moderate"
"3734",-11.754,164.804,"Earthquake",33,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000DYZ",1975-12-19 02:14:30,"earthquakes","Strong"
"3736",-11.226,166.338,"Earthquake",88,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000E0D",1975-12-22 00:31:04,"earthquakes","Moderate"
"3738",-10.736,163.302,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000E1F",1975-12-24 14:57:35,"earthquakes","Moderate"
"3740",-7.32,125.474,"Earthquake",497,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000E1Y",1975-12-25 06:21:53,"earthquakes","Moderate"
"3742",-16.264,-172.467,"Earthquake",33,NA,NA,7.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000E2T",1975-12-26 15:56:39,"earthquakes","Major"
"3744",-15.336,-171.907,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000E46",1975-12-27 23:33:00,"earthquakes","Moderate"
"3746",-7.978,115.07,"Earthquake",196,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000E4M",1975-12-28 15:24:51,"earthquakes","Moderate"
"3748",38.628,21.798,"Earthquake",19,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000E68",1975-12-31 09:45:48,"earthquakes","Moderate"
"3750",-28.949,-177.537,"Earthquake",50,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000E7J",1976-01-01 02:21:11,"earthquakes","Moderate"
"3752",-16.786,167.252,"Earthquake",25,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000E7Z",1976-01-01 18:43:38,"earthquakes","Moderate"
"3756",-13.288,-74.899,"Earthquake",95,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000E9Y",1976-01-05 02:31:36,"earthquakes","Strong"
"3758",51.678,159.209,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EAP",1976-01-06 22:17:48,"earthquakes","Moderate"
"3760",-0.145,124.832,"Earthquake",79,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000EAV",1976-01-07 00:09:52,"earthquakes","Moderate"
"3762",51.682,159.104,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000EBS",1976-01-08 10:30:45,"earthquakes","Moderate"
"3764",-15.759,167.868,"Earthquake",168,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000ECF",1976-01-09 23:54:36,"earthquakes","Strong"
"3766",-46.479,-101.073,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000ED8",1976-01-11 23:22:40,"earthquakes","Moderate"
"3768",-15.225,-173.515,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000EE5",1976-01-14 15:56:33,"earthquakes","Moderate"
"3770",-28.427,-177.657,"Earthquake",33,NA,NA,8,"MS",NA,NA,NA,NA,NA,NA,"USP0000EE7",1976-01-14 16:47:34,"earthquakes","Great"
"3772",-29.543,-176.905,"Earthquake",25,NA,NA,6.2,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM719016",1976-01-14 17:48:39,"earthquakes","Strong"
"3774",-29.305,-176.42,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000EEQ",1976-01-15 00:45:57,"earthquakes","Moderate"
"3776",-30.376,-176.823,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000EF3",1976-01-15 06:06:46,"earthquakes","Strong"
"3778",-30.251,-177.412,"Earthquake",44,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000EF7",1976-01-15 08:29:55,"earthquakes","Moderate"
"3780",-30.151,-177.243,"Earthquake",33,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000EFN",1976-01-15 16:12:22,"earthquakes","Strong"
"3782",-29.732,-177.717,"Earthquake",51,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000EGS",1976-01-16 23:32:09,"earthquakes","Moderate"
"3784",77.871,18.636,"Earthquake",33,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000EHR",1976-01-18 04:46:24,"earthquakes","Moderate"
"3786",-32.404,-178.313,"Earthquake",32,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000EHZ",1976-01-18 13:29:33,"earthquakes","Moderate"
"3788",-30.268,-177.142,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000EJ5",1976-01-18 18:25:50,"earthquakes","Moderate"
"3790",44.595,149.501,"Earthquake",49,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000EKK",1976-01-21 10:14:13,"earthquakes","Moderate"
"3792",44.496,149.309,"Earthquake",50,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EKN",1976-01-21 10:22:49,"earthquakes","Moderate"
"3794",-32.419,-179.209,"Earthquake",130,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000EKZ",1976-01-21 13:32:18,"earthquakes","Moderate"
"3796",44.388,149.617,"Earthquake",44,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000EN0",1976-01-22 08:07:10,"earthquakes","Moderate"
"3798",-7.478,119.905,"Earthquake",614,NA,NA,6.4,"MB",NA,NA,NA,NA,NA,NA,"USP0000EP4",1976-01-23 05:45:31,"earthquakes","Strong"
"3800",-28.635,-177.593,"Earthquake",78,NA,NA,6.2,"MB",NA,NA,NA,NA,NA,NA,"USP0000EQ7",1976-01-24 21:48:26,"earthquakes","Strong"
"3802",44.799,149.786,"Earthquake",54,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000EQQ",1976-01-25 12:23:55,"earthquakes","Moderate"
"3804",-29.339,-176.461,"Earthquake",30,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000ERT",1976-01-26 19:01:39,"earthquakes","Strong"
"3806",-6.762,154.886,"Earthquake",38,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000ES5",1976-01-27 04:01:09,"earthquakes","Moderate"
"3808",44.343,149.304,"Earthquake",48,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000ET1",1976-01-28 19:35:52,"earthquakes","Moderate"
"3810",-29.453,-177.295,"Earthquake",62,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EV1",1976-02-01 06:38:00,"earthquakes","Moderate"
"3812",17.172,-100.189,"Earthquake",52,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000EV3",1976-02-01 11:14:57,"earthquakes","Moderate"
"3814",51.502,159.492,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EVU",1976-02-02 03:00:16,"earthquakes","Moderate"
"3816",-25.136,179.693,"Earthquake",477,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000EWK",1976-02-03 12:27:30,"earthquakes","Moderate"
"3818",54.504,161.892,"Earthquake",33,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EWV",1976-02-03 23:57:55,"earthquakes","Strong"
"3820",23.456,125.582,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000EXR",1976-02-05 04:08:53,"earthquakes","Moderate"
"3822",43.06,145.852,"Earthquake",78,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000EY3",1976-02-05 17:13:13,"earthquakes","Moderate"
"3824",14.764,-90.61,"Earthquake",5,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000EYQ",1976-02-06 18:19:18,"earthquakes","Moderate"
"3826",21.588,-106.614,"Earthquake",48,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000F03",1976-02-09 21:29:57,"earthquakes","Moderate"
"3828",-6.434,154.96,"Earthquake",67,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000F0Q",1976-02-11 05:03:10,"earthquakes","Moderate"
"3830",-4.637,152.768,"Earthquake",73,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000F19",1976-02-12 07:42:05,"earthquakes","Moderate"
"3832",-12.433,166.368,"Earthquake",39,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000F1D",1976-02-12 17:54:19,"earthquakes","Moderate"
"3834",13.916,120.123,"Earthquake",29,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000F1M",1976-02-13 10:33:43,"earthquakes","Moderate"
"3836",26.558,140.275,"Earthquake",548,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000F1X",1976-02-14 10:50:22,"earthquakes","Moderate"
"3838",-8.082,108.607,"Earthquake",53,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000F2A",1976-02-14 20:31:38,"earthquakes","Moderate"
"3840",9.945,-69.693,"Earthquake",13,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000F2U",1976-02-15 15:26:57,"earthquakes","Moderate"
"3842",-29.751,-177.209,"Earthquake",37,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000F3R",1976-02-18 09:24:15,"earthquakes","Moderate"
"3844",19.885,-76.878,"Earthquake",20,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000F4C",1976-02-19 14:00:00,"earthquakes","Moderate"
"3846",-22.951,171.812,"Earthquake",48,NA,NA,5.6,"MS",NA,NA,NA,NA,NA,NA,"USP0000F5A",1976-02-21 08:45:07,"earthquakes","Moderate"
"3848",3.166,99.015,"Earthquake",180,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000F5T",1976-02-22 07:47:59,"earthquakes","Moderate"
"3850",23.019,121.687,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000F6E",1976-02-23 09:02:32,"earthquakes","Moderate"
"3852",-19.481,-69.065,"Earthquake",103,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000F84",1976-02-27 03:36:14,"earthquakes","Moderate"
"3854",-9.266,157.276,"Earthquake",25,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000F9H",1976-03-01 19:48:03,"earthquakes","Moderate"
"3856",-8.232,121.438,"Earthquake",30,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000FA8",1976-03-03 22:50:10,"earthquakes","Strong"
"3858",0.838,122.6,"Earthquake",51,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000FB2",1976-03-06 11:07:14,"earthquakes","Moderate"
"3860",-10.729,165.019,"Earthquake",47,NA,NA,6.1,"MB",NA,NA,NA,NA,NA,NA,"USP0000FBW",1976-03-08 04:39:56,"earthquakes","Strong"
"3862",16.759,-61.13,"Earthquake",77,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000FCY",1976-03-10 09:05:01,"earthquakes","Moderate"
"3866",36.607,67.785,"Earthquake",33,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000FH3",1976-03-19 13:03:38,"earthquakes","Moderate"
"3868",-39.109,177.134,"Earthquake",51,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FHT",1976-03-20 17:58:59,"earthquakes","Moderate"
"3870",-56.148,-27.427,"Earthquake",33,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000FKB",1976-03-24 09:45:43,"earthquakes","Moderate"
"3872",1.152,-90.601,"Earthquake",33,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000FMN",1976-03-25 22:16:11,"earthquakes","Moderate"
"3874",-38.626,78.259,"Earthquake",33,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FN9",1976-03-27 06:14:33,"earthquakes","Moderate"
"3876",-30.577,-178.198,"Earthquake",59,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000FNG",1976-03-27 19:42:01,"earthquakes","Moderate"
"3878",-5.001,105.052,"Earthquake",179,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000FP8",1976-03-28 16:24:41,"earthquakes","Moderate"
"3880",3.929,-85.88,"Earthquake",33,NA,NA,6.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FPG",1976-03-29 05:39:36,"earthquakes","Strong"
"3882",-12.89,166.449,"Earthquake",84,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000FQZ",1976-04-01 21:03:57,"earthquakes","Moderate"
"3884",-57.416,-25.67,"Earthquake",33,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000FRA",1976-04-02 20:33:07,"earthquakes","Moderate"
"3886",-15.245,-173.287,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000FSA",1976-04-05 09:48:21,"earthquakes","Moderate"
"3888",21.817,95.417,"Earthquake",44,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FSF",1976-04-05 21:23:31,"earthquakes","Moderate"
"3890",17.62,145.547,"Earthquake",217,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000FST",1976-04-07 07:10:16,"earthquakes","Moderate"
"3892",40.311,63.773,"Earthquake",33,NA,NA,7,"MS",NA,NA,NA,NA,NA,NA,"USP0000FT0",1976-04-08 02:40:27,"earthquakes","Major"
"3894",0.782,-79.804,"Earthquake",9,NA,NA,6.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000FTT",1976-04-09 07:08:47,"earthquakes","Strong"
"3896",-6.428,154.827,"Earthquake",54,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000FU2",1976-04-10 04:24:59,"earthquakes","Strong"
"3898",-32.736,-179.663,"Earthquake",143,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000FV0",1976-04-12 22:49:50,"earthquakes","Moderate"
"3900",-51.905,139.471,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000FW1",1976-04-14 15:26:17,"earthquakes","Strong"
"3902",40.172,143.244,"Earthquake",17,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FYC",1976-04-19 10:50:53,"earthquakes","Moderate"
"3904",53.534,-165.465,"Earthquake",46,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000FZ2",1976-04-20 07:59:54,"earthquakes","Moderate"
"3906",10.281,92.875,"Earthquake",33,NA,NA,5.7,"MB",NA,NA,NA,NA,NA,NA,"USP0000FZT",1976-04-21 19:10:00,"earthquakes","Moderate"
"3908",28.714,52.128,"Earthquake",24,NA,NA,6,"MB",NA,NA,NA,NA,NA,NA,"USP0000G09",1976-04-22 17:03:08,"earthquakes","Strong"
"3910",-28.501,-70.306,"Earthquake",94,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000G15",1976-04-24 11:05:16,"earthquakes","Moderate"
"3912",-4.562,149.886,"Earthquake",521,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000G2W",1976-04-28 07:59:20,"earthquakes","Moderate"
"3914",-62.872,167.626,"Earthquake",16,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000G3B",1976-04-29 12:54:57,"earthquakes","Moderate"
"3916",-5.981,146.317,"Earthquake",50,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000G4E",1976-05-02 17:22:58,"earthquakes","Moderate"
"3918",-21.928,-175.033,"Earthquake",54,NA,NA,5.5,"MS",NA,NA,NA,NA,NA,NA,"USP0000G4X",1976-05-04 08:30:07,"earthquakes","Moderate"
"3920",-23.767,-175.547,"Earthquake",40,NA,NA,5.8,"MS",NA,NA,NA,NA,NA,NA,"USP0000G54",1976-05-04 17:26:32,"earthquakes","Moderate"
"3922",-21.725,-68.163,"Earthquake",73,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000G5E",1976-05-05 16:37:09,"earthquakes","Moderate"
"3924",46.35,12.945,"Earthquake",33,NA,NA,5.9,"MB",NA,NA,NA,NA,NA,NA,"USP0000G6R",1976-05-07 09:41:19,"earthquakes","Moderate"
"3926",-7.453,154.63,"Earthquake",34,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000G8H",1976-05-09 20:44:45,"earthquakes","Moderate"
"3928",-7.578,154.595,"Earthquake",33,NA,NA,5.9,"MS",NA,NA,NA,NA,NA,NA,"USP0000G9D",1976-05-11 09:58:48,"earthquakes","Moderate"
"3930",-51.506,139.678,"Earthquake",33,NA,NA,6.1,"MS",NA,NA,NA,NA,NA,NA,"USP0000G9G",1976-05-11 11:29:06,"earthquakes","Strong"
"3932",37.56,20.352,"Earthquake",33,NA,NA,6.4,"MS",NA,NA,NA,NA,NA,NA,"USP0000G9N",1976-05-11 16:59:48,"earthquakes","Strong"
"3934",10.782,-43.498,"Earthquake",33,NA,NA,5.7,"MS",NA,NA,NA,NA,NA,NA,"USP0000GB2",1976-05-14 06:25:34,"earthquakes","Moderate"
"3936",4.461,19.348,"Earthquake",23,NA,NA,5.6,"MB",NA,NA,NA,NA,NA,NA,"USP0000GBP",1976-05-15 08:09:57,"earthquakes","Moderate"
"3938",-54.617,-132.522,"Earthquake",33,NA,NA,5.5,"MB",NA,NA,NA,NA,NA,NA,"USP0000GCG",1976-05-16 22:10:31,"earthquakes","Moderate"
"3940",-59.949,154.077,"Earthquake",33,NA,NA,6.2,"MS",NA,NA,NA,NA,NA,NA,"USP0000GD8",1976-05-18 06:04:47,"earthquakes","Strong"
"3942",-31.117,-177.791,"Earthquake",72,NA,NA,5.8,"MB",NA,NA,NA,NA,NA,NA,"USP0000GED",1976-05-19 19:10:42,"earthquakes","Moderate"
